Afghanistan,Afghanistani Afghani,AFN
Albania,Albanian Lek,ALL
Algeria,Algerian Dinar,DZD
Andorra,European Euro,EUR
Angola,Angolan Kwanza,AOA
Antigua and Barbuda,East Caribbean Dollar,XCD
Argentina,Argentine Peso,ARS
Armenia,Armenian Dram,AMD
Armenia,Armenian Dram,AMD
Australia,Australian Dollar,AUD
Austria,European Euro,EUR
Azerbaijan,Azerbaijani Manat,AZN
Azerbaijan,Azerbaijani Manat,AZN
Bahamas,Bahamian Dollar,BSD
Bahrain,Bahraini Dinar,BHD
Bangladesh,Bangladeshi Taka,BDT
Barbados,Barbados Dollar,BBD
Belarus,Belarusian Ruble,BYR
Belgium,European Euro,EUR
Belize,Belize Dollar,BZD
Benin,West African CFA,XOF
Bhutan,Bhutanese Ngultrum,BTN
Bolivia,Bolivian Boliviano,BOB
Bosnia and Herzegovina,Bosnia-Herzegovina Convertible Mark,BAM
Botswana,Botswana Pula,BWP
Brazil,Brazilian Real,BRL
Brunei,Brunei Dollar,BND
Bulgaria,Bulgarian Lev,BGN
Burkina Faso,West African CFA,XOF
Burundi,Burundian Franc,BIF
Cabo Verde,Cape Verde Escudo,CVE
Cambodia,Cambodian Riel,KHR
Cameroon,Central African CFA,XAF
Canada,Canadian Dollar,CAD
Central African Republic (CAR),Central African CFA,XAF
Chad,Central African CFA,XAF
Chile,Chilean Peso,CLP
China,Chinese Yuan Renminbi,CNY
Colombia,Colombian Peso,COP
Comoros,Comorian Franc,KMF
Costa Rica,Costa Rican Colon,CRC
Cote d'Ivoire,West African CFA,XOF
Croatia,Croatian Kuna,HRK
Cuba,Cuban Convertible Peso,CUC
Cyprus,Cypriot Pound,CYP
Cyprus,Cypriot Pound,CYP
Czech Republic,Czech Koruna,CZK
Democratic Republic of the Congo,Congolese franc,CDF
Denmark,Danish Krone,DKK
Djibouti,Djiboutian Franc,DJF
Dominica,East Caribbean Dollar,XCD
Dominican Republic,Dominican Peso,DOP
Ecuador,United States Dollar,USD
Egypt,Egyptian Pound,EGP
El Salvador,United States Dollar,USD
Equatorial Guinea,Central African CFA,XAF
Eritrea,Eritrean Nakfa,ERN
Estonia,Estonian Kroon,EEK
Ethiopia,Ethiopian Birr,ETB
Fiji,Fiji Dollar,FJD
Finland,European Euro,EUR
France,European Euro,EUR
Gabon,Central African CFA,XAF
Gambia,Gambian Dalasi,GMD
Georgia,Georgian Lari,GEL
Georgia,Georgian Lari,GEL
Germany,European Euro,EUR
Ghana,Ghanaian Cedi,GHC
