Currency code ▲▼,Currency name ▲▼,Units per USD,USD per Unit
USD,US Dollar,1,1
EUR,Euro,0.893178504,1.11959703
GBP,British Pound,0.7538538976,1.326516986
INR,Indian Rupee,71.36715744,0.0140120475
AUD,Australian Dollar,1.424357801,0.7020707855
CAD,Canadian Dollar,1.298317276,0.7702277543
SGD,Singapore Dollar,1.346865297,0.7424647456
CHF,Swiss Franc,0.9707915349,1.030087268
MYR,Malaysian Ringgit,4.090536327,0.2444667202
JPY,Japanese Yen,109.5000218,0.0091324183
CNY,Chinese Yuan Renminbi,6.965968814,0.1435550498
NZD,New Zealand Dollar,1.49051975,0.6709069104
THB,Thai Baht,29.69050059,0.0336808063
HUF,Hungarian Forint,295.3153391,0.0033862108
AED,Emirati Dirham,3.6725,0.2722940776
HKD,Hong Kong Dollar,7.8082684,0.1280693681
MXN,Mexican Peso,18.93811514,0.0528035653
ZAR,South African Rand,14.02669746,0.0712926192
PHP,Philippine Peso,50.70848078,0.0197205671
SEK,Swedish Krona,9.363029098,0.1068030431
IDR,Indonesian Rupiah,13892.59087,0.0000719808
SAR,Saudi Arabian Riyal,3.75,0.2666666667
BRL,Brazilian Real,4.019517526,0.2487860778
TRY,Turkish Lira,5.948683349,0.168104426
KES,Kenyan Shilling,101.356473,0.0098661681
KRW,South Korean Won,1155.14939,0.0008656889
EGP,Egyptian Pound,16.05038898,0.062303786
IQD,Iraqi Dinar,1199.230826,0.0008338678
NOK,Norwegian Krone,8.736782375,0.1144586138
KWD,Kuwaiti Dinar,0.3032190807,3.297945491
RUB,Russian Ruble,62.06808008,0.0161113409
DKK,Danish Krone,6.677294824,0.1497612471
PKR,Pakistani Rupee,154.9890596,0.0064520683
ILS,Israeli Shekel,3.45770224,0.2892094029
PLN,Polish Zloty,3.844771157,0.2600935034
QAR,Qatari Riyal,3.64,0.2747252747
XAU,Gold Ounce,0.0006590349,1517.370324
OMR,Omani Rial,0.3845,2.600780234
COP,Colombian Peso,3287.123611,0.0003042173
CLP,Chilean Peso,739.3835756,0.001352478
TWD,Taiwan New Dollar,29.91165344,0.0334317861
ARS,Argentine Peso,59.84237481,0.0167105668
CZK,Czech Koruna,22.68187984,0.0440880565
VND,Vietnamese Dong,23172.13289,0.0000431553
MAD,Moroccan Dirham,9.562969417,0.1045700301
JOD,Jordanian Dinar,0.709,1.410437236
BHD,Bahraini Dinar,0.376,2.659574468
XOF,CFA Franc,585.8866919,0.0017068147
LKR,Sri Lankan Rupee,181.3487404,0.0055142374
UAH,Ukrainian Hryvnia,23.67574921,0.0422373117
NGN,Nigerian Naira,361.9757092,0.0027626163
TND,Tunisian Dinar,2.76993921,0.3610187532
UGX,Ugandan Shilling,3664.989624,0.0002728521
RON,Romanian Leu,4.270090533,0.2341870722
BDT,Bangladeshi Taka,84.78770478,0.0117941629
PEN,Peruvian Sol,3.312997844,0.3018414279
GEL,Georgian Lari,2.860070373,0.3496417464
XAF,Central African CFA Franc BEAC,585.8866919,0.0017068147
FJD,Fijian Dollar,2.147729856,0.4656079055
VEF,Venezuelan Bolívar,9.9875,0.1001251564
VES,Venezuelan Bolívar,45864.56343,0.0000218033
BYN,Belarusian Ruble,2.102435045,0.4756389513
HRK,Croatian Kuna,6.63906464,0.1506236276
UZS,Uzbekistani Som,9515.990195,0.0001050863
BGN,Bulgarian Lev,1.746905313,0.5724408715
DZD,Algerian Dinar,119.0470755,0.0084000384
IRR,Iranian Rial,42101.07718,0.0000237524
DOP,Dominican Peso,53.23576624,0.0187843638
ISK,Icelandic Krona,121.1062244,0.0082572139
XAG,Silver Ounce,0.056014175,17.85262391
CRC,Costa Rican Colon,566.3436035,0.0017657125
SYP,Syrian Pound,514.99882,0.001941752
LYD,Libyan Dinar,1.399474404,0.7145539762
JMD,Jamaican Dollar,132.590733,0.0075420052
